date,open,high,low,close,volume
2019-12-03,54.62,54.99,54.46,54.59,14320507
2019-12-04,54.9,54.9,54.18,54.41,11436874
2019-12-05,54.5,54.83,54.3,54.68,10557403
2019-12-06,55.03,55.13,54.61,54.83,9088600
2019-12-09,54.84,55.48,54.76,55.31,12128860
2019-12-10,55.4,55.91,55.23,55.82,10720007
2019-12-11,55.8,56.5,55.65,56.31,12159819
2019-12-12,56.3,56.66,55.76,56.47,15433071
2019-12-13,55.0,55.4,54.42,54.51,21432189
2019-12-16,54.6,54.98,53.7,53.99,19951519
2019-12-17,53.89,54.06,52.83,52.84,19782558
2019-12-18,53.06,53.61,52.95,53.39,14123168
2019-12-19,53.3,53.6,53.04,53.24,11910116
2019-12-20,53.91,53.95,53.35,53.6,27423700
2019-12-23,53.65,54.07,53.61,53.71,10591502
2019-12-24,53.78,53.96,53.36,53.44,3331700
2019-12-26,53.45,53.66,53.28,53.57,6702209
2019-12-27,53.66,53.8,53.34,53.46,7262263
2019-12-30,53.4,53.49,52.62,52.7,5936134
2019-12-31,52.57,53.0,52.55,52.98,7095128
2020-01-02,53.27,53.96,53.23,53.95,13899600
2020-01-03,52.99,54.05,52.95,53.76,11026717
2020-01-06,53.36,54.2,53.35,54.04,10982400
2020-01-07,53.89,54.33,53.61,54.16,12037347
2020-01-08,53.94,54.6,53.7,54.13,11857642
2020-01-09,54.25,54.8,54.03,54.38,10671019
2020-01-10,54.55,54.65,54.22,54.45,9734800
2020-01-13,54.46,54.79,54.36,54.58,10859994
2020-01-14,54.52,55.18,54.5,54.88,12627494
2020-01-15,54.88,55.18,54.68,54.76,9090815
2020-01-16,54.98,55.45,54.93,55.43,9866036
2020-01-17,55.63,55.69,54.85,55.13,11166619
2020-01-21,54.98,55.36,54.92,55.22,8773031
2020-01-22,55.41,55.65,54.6,54.72,6380500
2020-01-23,54.41,55.0,54.28,54.98,6583200
2020-01-24,55.06,55.2,53.88,54.07,6426029
2020-01-27,53.18,53.52,52.63,52.69,8259100
2020-01-28,52.86,53.68,52.66,53.46,8620547
2020-01-29,53.78,53.94,53.18,53.2,6332500
2020-01-30,52.82,53.33,52.28,53.31,7176200
2020-01-31,53.34,53.49,52.29,52.45,8884763
2020-02-03,52.73,53.41,52.69,53.09,8892516
2020-02-04,53.75,54.56,53.75,54.04,9769854
2020-02-05,54.67,55.03,54.58,54.74,9612932
2020-02-06,55.0,55.35,54.71,54.71,8832013
2020-02-07,54.27,54.97,54.19,54.72,7864800
2020-02-10,54.72,55.07,54.45,54.99,7198216
2020-02-11,55.17,55.54,55.11,55.15,8466600
2020-02-12,55.55,55.89,55.25,55.73,7541100
2020-02-13,55.31,55.64,55.01,55.31,8480140
2020-02-14,55.38,55.84,55.24,55.47,7496836
2020-02-18,55.42,55.76,55.1,55.45,7185700
2020-02-19,55.59,55.77,55.39,55.44,6819545
2020-02-20,55.4,55.87,54.88,55.51,6114630
2020-02-21,55.08,55.34,54.44,54.68,9078643
2020-02-24,53.1,53.53,52.51,52.65,10992552
2020-02-25,53.07,53.22,50.8,50.96,12202812
2020-02-26,51.31,53.14,51.24,52.05,16413100
2020-02-27,50.88,53.46,50.76,50.78,16161100
2020-02-28,49.24,49.89,47.9,49.46,24427058
2020-03-02,49.73,50.9,48.67,50.9,17328615
2020-03-03,50.62,51.84,48.25,48.85,21830505
2020-03-04,49.85,50.59,48.83,50.54,14813717
2020-03-05,49.23,49.68,47.75,48.0,15843000
2020-03-06,46.57,48.3,46.46,47.37,24581400
2020-03-09,44.95,47.57,44.66,46.01,25949300
2020-03-10,47.45,48.91,46.16,48.58,27067704
2020-03-11,46.81,47.48,44.27,44.72,24142853
2020-03-12,41.12,43.4,39.71,39.8,24123800
2020-03-13,44.45,47.99,43.42,47.93,28339433
2020-03-16,42.51,47.57,41.26,42.72,27493700
2020-03-17,43.62,47.71,41.66,46.86,25588900
2020-03-18,43.67,47.8,42.56,47.27,29557006
2020-03-19,46.47,47.97,44.87,45.07,20159100
2020-03-20,45.02,46.7,44.51,45.65,26341191
2020-03-23,45.0,46.49,43.89,44.19,23063700
2020-03-24,45.33,48.01,45.3,47.84,19323700
2020-03-25,47.1,48.74,45.48,45.94,25625800
2020-03-26,46.38,50.74,46.19,50.48,22418935
2020-03-27,49.09,51.6,48.56,49.83,20025303
2020-03-30,50.4,51.59,49.59,50.36,20611903
2020-03-31,51.12,51.18,48.0,48.33,15803792
2020-04-01,46.55,48.99,46.04,48.71,17918494
2020-04-02,48.18,49.89,48.1,49.8,16434410
2020-04-03,49.3,50.05,48.95,49.4,13362500
2020-04-06,50.4,51.88,50.35,51.49,13845800
2020-04-07,52.15,52.33,50.71,50.76,14094498
2020-04-08,50.98,52.68,50.88,52.13,15710702
2020-04-09,52.24,53.62,52.03,53.18,15521532
2020-04-13,52.7,53.14,52.4,52.97,12695030
2020-04-14,53.71,54.1,53.45,54.0,11674648
2020-04-15,53.21,53.45,52.81,53.16,10398180
2020-04-16,53.15,53.87,53.07,53.7,14098314
2020-04-17,54.52,54.72,53.97,54.62,13608890
2020-04-20,54.05,54.58,53.8,53.91,10358912
2020-04-21,53.23,53.34,51.12,51.31,14111700
2020-04-22,52.03,52.58,51.77,52.27,9669227
2020-04-23,52.23,52.99,51.45,51.97,10330317
2020-04-24,52.41,53.05,51.96,53.01,9404138
2020-04-27,53.36,53.64,53.06,53.37,9123356
2020-04-28,53.9,54.15,53.13,53.2,8350539
2020-04-29,53.95,54.28,53.69,53.88,9064459
2020-04-30,53.47,53.6,52.8,52.97,11808809
2020-05-01,52.38,52.44,51.31,51.79,8702464
2020-05-04,51.71,51.79,51.1,51.75,7568136
2020-05-05,52.22,52.86,51.99,52.05,7271831
2020-05-06,52.43,52.5,51.7,51.86,7050000
2020-05-07,52.4,52.92,52.27,52.6,7155008
2020-05-08,53.19,53.78,52.77,53.57,8131796
2020-05-11,53.13,53.83,53.06,53.53,8138678
2020-05-12,53.8,53.83,52.25,52.27,8599125
2020-05-13,52.43,52.49,51.28,51.65,10274300
2020-05-14,51.14,53.03,50.86,52.91,13794017
2020-05-15,52.7,53.99,52.52,52.92,39055700
2020-05-18,53.91,53.95,53.07,53.15,9901976
2020-05-19,53.18,53.25,52.32,52.34,9805100
2020-05-20,53.09,53.27,52.65,52.9,9115916
2020-05-21,52.76,52.94,52.12,52.22,7464119
2020-05-22,52.34,52.64,52.08,52.62,7211700
2020-05-26,53.65,53.68,52.65,52.78,11200711
2020-05-27,53.0,53.25,52.57,53.2,9228100
2020-05-28,53.76,54.15,53.22,53.62,9465604
2020-05-29,53.62,53.94,52.99,53.77,14735338
2020-06-01,53.28,53.39,52.79,53.06,7364358
2020-06-02,53.24,53.29,52.64,53.28,8756300
2020-06-03,53.33,53.62,52.99,53.49,9188780
2020-06-04,53.23,53.69,52.63,52.85,9696217
2020-06-05,53.09,54.27,52.74,53.98,12210100
2020-06-08,53.35,55.12,53.28,55.1,11519522
2020-06-09,55.0,55.06,53.88,54.18,8852655
2020-06-10,54.5,54.66,53.9,54.11,7436715
2020-06-11,53.25,53.56,51.23,51.31,12806143
2020-06-12,52.45,53.0,50.98,51.86,11537560
2020-06-15,50.96,53.43,50.91,53.25,16038100
2020-06-16,54.46,55.0,53.78,54.59,19380240
2020-06-17,53.03,53.74,51.5,51.52,28692615
2020-06-18,51.6,54.0,51.32,53.69,19259542
2020-06-19,54.21,54.46,52.98,54.4,33051200
2020-06-22,54.09,55.39,53.88,55.12,16705900
2020-06-23,55.3,55.97,55.13,55.19,18695018
2020-06-24,55.12,55.68,54.33,54.44,18287769
2020-06-25,54.4,54.59,53.54,54.53,16008724
2020-06-26,54.35,54.59,53.63,54.18,17969438
2020-06-29,54.23,54.96,53.85,54.76,14366908
2020-06-30,54.8,55.44,54.5,55.27,18885900
2020-07-01,54.69,55.88,54.68,55.49,17856800
2020-07-02,55.79,56.43,55.65,55.94,15478903
2020-07-06,56.2,56.83,56.16,56.6,15309700
2020-07-07,56.35,56.95,56.22,56.31,13232198
2020-07-08,56.63,56.68,55.99,56.66,12582610
2020-07-09,56.99,57.8,56.82,57.53,15692600
2020-07-10,57.47,57.52,56.69,57.39,12615800
2020-07-13,57.4,57.84,56.97,57.01,15965600
2020-07-14,56.67,57.29,56.48,57.2,15510300
2020-07-15,57.42,57.84,56.38,56.62,10571043
2020-07-16,56.42,56.49,55.58,55.82,8779360
2020-07-17,56.08,56.12,54.76,54.9,14345065
2020-07-20,54.88,55.52,54.69,55.4,11469300
2020-07-21,55.8,56.34,55.58,55.91,11875100
2020-07-22,55.7,56.18,55.7,56.01,13842610
2020-07-23,56.0,56.36,55.6,55.76,12576046
2020-07-24,55.47,56.04,55.26,55.65,8939700
2020-07-27,55.66,55.95,55.32,55.34,10319936
2020-07-28,55.25,55.74,55.2,55.35,13030193
2020-07-29,55.56,55.9,55.35,55.7,7243071
2020-07-30,55.0,55.48,54.89,55.25,7633243
2020-07-31,55.18,55.47,54.33,55.45,9355800
2020-08-03,55.78,56.09,55.49,55.98,9165025
2020-08-04,55.78,56.01,55.53,56.0,6364339
2020-08-05,56.32,56.32,55.38,55.5,6629046
2020-08-06,55.49,55.6,54.94,55.28,8169855
2020-08-07,55.01,55.24,54.76,55.23,8772300
2020-08-10,55.24,55.62,54.88,54.94,10047111
2020-08-11,55.24,55.46,54.14,54.27,8075289
2020-08-12,54.52,54.7,53.97,54.17,9068344
2020-08-13,53.91,54.2,53.68,54.02,8260423
2020-08-14,54.03,54.56,53.77,54.2,5454407
2020-08-17,54.2,54.39,53.66,53.99,9523832
2020-08-18,55.62,56.93,54.87,55.18,21102607
2020-08-19,55.58,56.8,55.46,56.2,16751500
2020-08-20,55.59,55.81,55.09,55.26,10975123
2020-08-21,55.38,55.45,54.73,55.19,9552000
2020-08-24,55.76,56.11,55.44,56.01,7892100
2020-08-25,56.15,56.75,56.02,56.09,7427033
2020-08-26,56.34,57.49,56.06,57.49,11597600
2020-08-27,57.45,58.45,56.58,57.18,15834700
2020-08-28,57.33,58.16,57.21,57.88,8613830
2020-08-31,57.13,57.76,57.04,57.22,18683506
2020-09-01,57.37,58.01,57.08,57.66,10170906
2020-09-02,57.72,59.32,57.72,59.03,14342824
2020-09-03,58.72,58.99,56.65,57.1,15387416
2020-09-04,56.88,57.27,55.16,55.73,14697200
2020-09-08,55.35,55.79,54.87,55.32,16472847
2020-09-09,56.16,57.4,55.86,56.95,13993244
2020-09-10,57.44,58.18,56.75,57.33,20500900
2020-09-11,60.71,61.86,56.87,57.0,40220642
2020-09-14,60.86,61.5,59.35,59.46,50107400
2020-09-15,60.01,61.68,59.39,60.94,30385600
2020-09-16,61.12,61.39,59.65,60.43,21258937
2020-09-17,59.42,60.61,59.0,60.18,22831200
2020-09-18,59.98,60.29,59.43,59.75,49311743
2020-09-21,62.46,62.6,60.03,60.82,32560400
2020-09-22,60.38,60.75,59.46,60.62,13306036
2020-09-23,60.11,60.49,58.9,58.96,15513546
2020-09-24,58.74,59.9,58.29,59.3,9560500
2020-09-25,59.27,59.99,58.96,59.8,9371900
2020-09-28,60.03,60.54,59.47,59.58,9356300
2020-09-29,59.58,60.16,59.4,59.47,6394062
2020-09-30,59.52,60.39,59.37,59.7,11001511
2020-10-01,60.17,60.27,59.45,59.68,7357700
2020-10-02,58.71,59.52,58.51,58.83,7329800
2020-10-05,59.44,59.67,59.09,59.56,6899200
2020-10-06,59.51,60.53,59.41,59.51,9743637
2020-10-07,59.77,60.9,59.64,60.59,8690909
2020-10-08,60.79,61.3,60.63,60.89,7202800
2020-10-09,61.15,61.38,60.86,61.15,7355700
2020-10-12,61.24,61.83,61.07,61.46,8275000
2020-10-13,61.57,61.78,60.88,60.97,8896300
2020-10-14,61.35,61.53,60.85,60.96,6652230
2020-10-15,60.27,60.74,60.08,60.52,6251805
2020-10-16,60.71,61.11,60.26,60.29,6070963
2020-10-19,60.39,60.75,59.39,59.62,8311250
2020-10-20,59.92,60.33,59.63,59.75,9241256
2020-10-21,59.34,60.12,59.22,59.67,10114900
2020-10-22,59.44,59.87,58.69,59.69,11900906
2020-10-23,59.9,60.16,59.71,59.9,9739300
2020-10-26,58.1,58.48,56.53,57.49,18876908
2020-10-27,57.64,57.98,57.02,57.08,10806520
2020-10-28,56.27,56.6,55.53,55.59,13910925
2020-10-29,55.2,56.76,55.14,56.02,13573708
2020-10-30,55.75,56.64,55.45,56.11,12603416
2020-11-02,56.44,57.47,56.12,56.45,11413200
2020-11-03,57.0,57.5,56.57,56.8,8911200
2020-11-04,58.0,58.09,56.35,56.49,12054900
2020-11-05,57.46,57.65,56.42,56.66,9017100
2020-11-06,56.77,56.98,56.15,56.8,7510696
2020-11-09,58.19,59.08,56.77,56.84,11486600
2020-11-10,56.91,57.24,56.2,56.67,9016029
2020-11-11,57.06,57.63,56.8,57.2,7724436
2020-11-12,57.26,57.49,56.1,56.45,7325363
2020-11-13,56.88,57.09,56.55,56.91,5871756
2020-11-16,57.02,57.61,56.88,57.15,6309200
2020-11-17,57.0,57.39,56.81,57.12,5569888
2020-11-18,57.12,57.29,56.24,56.25,8998800
2020-11-19,56.09,56.48,55.56,56.45,9643358
2020-11-20,56.36,56.44,55.68,55.7,8397531
2020-11-23,55.85,56.57,55.77,56.08,8236572
2020-11-24,56.6,57.9,56.36,57.57,10427806
2020-11-25,57.72,57.76,57.26,57.41,6848900
2020-11-27,57.4,57.87,57.15,57.76,5627039
2020-11-30,57.61,58.2,57.2,57.72,26676923
2020-12-01,58.2,59.28,58.01,58.74,11856022
2020-12-02,58.29,59.27,58.14,59.08,9330428
2020-12-03,59.22,59.98,59.06,59.27,9783917
2020-12-04,59.31,60.55,59.27,59.96,10872722
2020-12-07,59.96,60.2,59.63,59.8,14922926
2020-12-08,58.99,59.71,58.22,59.03,15237803
2020-12-09,58.89,59.91,58.8,59.73,12204100
2020-12-10,59.51,59.81,59.04,59.48,14219900
2020-12-11,60.94,61.0,59.42,60.61,16209933
2020-12-14,60.83,61.66,60.69,60.76,16193600
2020-12-15,61.09,62.19,60.9,61.86,15510275
2020-12-16,61.87,63.19,61.85,62.78,16119900
2020-12-17,62.99,64.05,62.73,63.61,15320549
2020-12-18,63.48,65.33,63.43,65.06,33728701
2020-12-21,63.89,65.19,63.88,64.48,18210200
2020-12-22,64.56,66.0,64.43,65.15,17148222
2020-12-23,65.26,66.2,65.15,65.3,13075200
2020-12-24,65.05,65.59,64.78,64.96,3796500
2020-12-28,65.41,65.69,64.75,64.87,6463500
2020-12-29,65.25,65.27,64.22,64.46,7770200
2020-12-30,64.8,64.91,64.35,64.4,6192000
2020-12-31,64.34,64.77,64.01,64.69,6928616
2021-01-04,64.69,64.7,63.17,63.75,11249924
2021-01-05,63.68,63.79,62.48,62.96,11005700
2021-01-06,62.27,63.35,61.91,62.57,8685400
2021-01-07,62.85,63.74,62.85,63.07,7383087
2021-01-08,63.18,63.54,62.91,63.38,7751700
2021-01-11,62.95,63.57,62.84,63.03,6286635
2021-01-12,63.0,63.02,62.18,62.42,7758409
2021-01-13,62.32,62.59,61.97,62.06,8298324
2021-01-14,62.07,62.17,61.51,61.6,10258642
2021-01-15,61.6,62.0,61.21,61.78,7532602
2021-01-19,62.1,62.29,61.1,61.29,8903400
2021-01-20,61.37,62.03,61.15,61.56,7025010
2021-01-21,61.65,61.85,60.92,61.21,6951250
2021-01-22,60.94,61.15,59.74,60.36,9897003
2021-01-25,60.38,60.95,59.77,60.9,8524722
2021-01-26,61.06,62.04,60.84,61.8,8186548
2021-01-27,61.4,63.18,61.37,62.55,14789029
2021-01-28,62.55,63.24,61.17,61.22,11166414
2021-01-29,61.16,61.5,60.21,60.43,11451806
2021-02-01,60.92,62.01,60.74,61.51,10553525
2021-02-02,61.88,62.92,61.8,62.37,10528004
2021-02-03,62.18,62.75,61.98,62.17,9933501
2021-02-04,62.48,63.39,62.25,63.35,9928700
2021-02-05,63.5,64.07,63.28,63.6,9170225
2021-02-08,63.79,63.87,62.84,63.11,7003488
2021-02-09,63.08,63.85,62.91,63.67,5437400
2021-02-10,63.84,63.9,62.93,63.27,9577544
2021-02-11,63.56,63.97,62.28,62.7,7690915
2021-02-12,62.32,63.12,62.31,63.08,6663628
2021-02-16,63.11,63.26,62.1,62.14,7526113
2021-02-17,61.83,62.15,61.36,62.09,6245136
2021-02-18,61.81,62.21,61.66,62.07,6262831
2021-02-19,62.26,62.36,61.08,61.13,10905120
2021-02-22,62.85,64.97,62.28,64.45,20940315
2021-02-23,64.42,65.22,64.05,64.5,18175420
2021-02-24,64.49,65.15,64.08,64.7,10609343
2021-02-25,64.64,66.36,64.58,65.3,15356112
2021-02-26,65.54,66.28,64.5,64.51,20512600
2021-03-01,64.95,66.73,64.77,66.17,11758900
2021-03-02,66.15,67.42,66.0,66.66,13282034
2021-03-03,66.25,67.54,66.2,66.91,15827615
2021-03-04,66.68,67.31,65.31,65.61,19951123
2021-03-05,67.31,71.72,67.31,69.97,34211500
2021-03-08,70.47,72.94,70.1,72.16,23300500
2021-03-09,72.4,73.22,72.0,72.64,17296400
2021-03-10,73.5,73.62,71.5,72.12,21378600
2021-03-11,67.65,68.1,65.43,67.41,38095400
2021-03-12,66.96,67.87,66.45,67.16,11606331
2021-03-15,66.95,67.78,66.9,67.73,8921150
2021-03-16,68.0,68.07,66.68,66.85,14512509
2021-03-17,66.8,66.85,66.16,66.22,11892400
2021-03-18,66.47,67.01,66.09,66.74,13751415
2021-03-19,66.79,66.83,65.96,66.26,30963637
2021-03-22,66.22,66.52,65.86,66.32,10263700
2021-03-23,66.33,67.94,66.33,67.27,12390136
2021-03-24,67.11,67.41,66.74,66.83,11391115
2021-03-25,66.96,68.73,66.76,68.63,14844716
2021-03-26,68.57,70.37,68.28,70.25,12617298
2021-03-29,70.21,72.33,70.17,71.13,15183700
2021-03-30,70.83,71.05,69.95,70.55,12000200
2021-03-31,70.7,71.1,69.91,70.17,9971736
2021-04-01,70.46,71.83,70.33,71.81,13228748
2021-04-05,72.19,74.9,72.06,74.16,25010200
2021-04-06,73.62,74.65,73.16,74.28,14699810
2021-04-07,73.6,74.18,73.45,74.07,12356800
2021-04-08,74.27,75.53,74.15,75.28,13507957
2021-04-09,75.35,75.69,74.9,75.58,13285733
2021-04-12,75.25,76.19,75.2,76.12,10634900
2021-04-13,76.16,77.01,75.9,76.67,13142446
2021-04-14,77.04,77.36,76.51,76.82,12730816
2021-04-15,77.0,78.55,76.83,78.29,13604200
2021-04-16,78.31,79.34,77.86,78.95,13334100
2021-04-19,78.81,80.21,78.34,78.75,19967200
2021-04-20,78.7,79.42,78.65,79.24,12562300
2021-04-21,78.79,79.34,76.53,76.66,18672800
2021-04-22,76.11,76.48,74.75,74.87,16769300
2021-04-23,74.29,75.0,73.85,74.97,10665756
2021-04-26,74.97,75.04,74.2,74.5,9402200
2021-04-27,74.39,75.43,74.22,75.22,9300200
2021-04-28,75.16,75.27,74.66,74.77,6107809
2021-04-29,75.38,75.9,74.64,75.87,7940400
2021-04-30,75.56,75.92,75.19,75.79,7825321
2021-05-03,76.28,77.48,76.08,77.33,15319639
2021-05-04,77.07,78.7,76.93,78.53,15316549
2021-05-05,78.97,79.83,78.72,79.19,12271900
2021-05-06,79.18,79.96,78.56,79.74,14089717
2021-05-07,79.81,80.54,78.58,80.4,14073449
2021-05-10,78.77,80.72,78.6,80.15,17356700
2021-05-11,79.75,79.9,77.25,77.69,12980400
2021-05-12,77.57,78.19,76.53,76.75,12302600
2021-05-13,77.53,78.44,76.88,78.14,11399492
2021-05-14,78.12,79.05,78.12,78.89,9033402
2021-05-17,78.88,79.53,78.85,79.08,6637900
2021-05-18,78.99,79.47,78.39,78.69,6643100
2021-05-19,77.81,78.77,77.55,78.74,8165040
2021-05-20,78.95,79.32,78.68,78.72,8802700
2021-05-21,79.19,79.85,78.98,79.03,8629000
2021-05-24,79.49,79.88,79.14,79.38,7044732
2021-05-25,79.61,79.68,78.65,78.83,7160600
2021-05-26,78.59,79.37,78.55,79.26,12851100
2021-05-27,79.5,80.05,78.84,78.98,12867810
2021-05-28,78.95,79.36,78.67,78.74,6929875
2021-06-01,79.58,79.83,78.48,79.57,10485636
2021-06-02,79.7,80.93,79.51,80.27,12249543
2021-06-03,79.8,81.46,79.65,81.09,12038728
2021-06-04,81.42,83.96,81.37,82.89,14502900
2021-06-07,82.94,84.25,82.85,83.94,10445620
2021-06-08,84.03,85.03,84.0,84.61,10726824
2021-06-09,84.6,84.83,84.03,84.52,9720300
2021-06-10,84.16,84.46,81.71,82.3,16680800
2021-06-11,81.98,83.24,81.84,82.9,11066521
2021-06-14,83.0,83.1,82.13,82.62,10173200
2021-06-15,82.0,82.51,81.35,81.64,17298048
2021-06-16,77.99,78.55,75.9,77.08,36560609
2021-06-17,76.99,77.74,76.56,77.56,14836100
2021-06-18,76.9,76.91,75.97,76.23,22521200
2021-06-21,76.61,78.1,76.55,77.99,8924329
2021-06-22,78.06,79.19,77.66,78.68,9845800
2021-06-23,78.76,78.87,78.06,78.1,7295957
2021-06-24,78.65,78.96,77.61,77.74,9624000
2021-06-25,78.03,78.61,77.56,78.46,12845044
2021-06-28,78.49,78.97,78.33,78.5,5605400
2021-06-29,78.54,78.59,77.82,78.1,5392900
2021-06-30,77.59,78.21,77.58,77.84,7899840
2021-07-01,77.98,79.62,77.91,79.54,13108048
2021-07-02,79.45,82.26,79.35,81.82,15258432
2021-07-06,81.6,83.63,81.36,83.08,14200400
2021-07-07,83.17,87.17,82.96,86.09,20976638
2021-07-08,85.02,86.89,84.66,85.59,16383300
2021-07-09,85.88,88.4,85.78,87.76,15685337
2021-07-12,87.53,88.85,86.97,87.08,16076800
2021-07-13,86.7,87.93,86.53,87.07,12789300
2021-07-14,87.08,88.67,86.66,88.28,13330546
2021-07-15,88.1,88.77,85.51,86.24,18306300
2021-07-16,86.75,88.48,86.52,87.49,14617500
2021-07-19,86.91,87.87,86.19,86.98,15619900
2021-07-20,87.1,89.05,87.02,88.66,12813900
2021-07-21,88.89,90.25,88.46,89.69,13108100
2021-07-22,90.0,91.14,89.68,90.69,13639256
2021-07-23,90.99,91.2,87.12,87.69,12680902
2021-07-26,87.44,88.1,86.67,87.86,10454100
2021-07-27,87.76,88.6,87.12,87.8,8465200
2021-07-28,87.9,87.95,87.12,87.18,6397023
2021-07-29,87.68,88.26,87.33,87.63,6201421
2021-07-30,87.41,88.15,86.87,87.14,7962800
2021-08-02,87.73,87.93,87.09,87.6,5579320
2021-08-03,87.88,90.17,87.81,89.74,9889800
2021-08-04,89.79,90.09,89.28,90.05,7509939
2021-08-05,90.18,90.52,88.76,89.43,8231300
2021-08-06,89.24,89.88,88.82,89.52,6513914
2021-08-09,89.46,90.47,89.1,89.9,5798700
2021-08-10,89.1,90.12,88.93,89.64,5473399
2021-08-11,89.9,90.42,89.51,89.63,8009834
2021-08-12,89.11,89.98,88.67,89.81,5687319
2021-08-13,90.62,91.34,89.95,90.38,6640448
2021-08-16,89.86,90.84,89.54,90.82,7123782
2021-08-17,90.99,91.78,90.37,90.95,6738500
2021-08-18,90.49,91.05,88.86,88.94,7666310
2021-08-19,88.29,89.39,88.23,88.71,8099673
2021-08-20,88.8,89.4,88.3,88.94,8716473
2021-08-23,89.49,89.57,88.71,89.12,7147300
2021-08-24,89.21,89.65,88.47,88.55,6320123
2021-08-25,88.55,88.9,88.05,88.62,5748627
2021-08-26,88.81,89.18,88.46,88.72,9093352
2021-08-27,88.79,89.52,88.61,89.35,5426800
2021-08-30,89.46,89.98,89.3,89.45,5357000
2021-08-31,89.45,89.5,88.49,89.13,8113300
2021-09-01,89.26,90.17,88.87,89.95,8208004
2021-09-02,90.17,90.5,89.41,89.8,7717680
2021-09-03,89.34,90.48,89.3,90.0,8457134
2021-09-07,90.04,90.67,88.54,88.72,11046158
2021-09-08,88.14,89.6,87.97,89.47,8851215
2021-09-09,89.6,90.83,89.41,89.54,11034731
2021-09-10,89.65,90.55,89.51,89.68,10547400
2021-09-13,90.12,90.51,88.23,88.89,18883408
2021-09-14,86.19,86.95,84.73,86.39,22714211
2021-09-15,86.55,88.36,86.17,87.73,14951102
2021-09-16,87.67,87.97,86.19,87.25,12410530
2021-09-17,86.21,87.57,85.95,86.39,58069781
2021-09-20,85.03,87.41,84.93,86.17,13897724
2021-09-21,86.74,87.66,86.12,86.92,11124697
2021-09-22,87.62,89.0,87.24,88.44,9908007
2021-09-23,88.94,90.06,88.66,89.42,9720231
2021-09-24,89.27,90.06,88.94,89.94,7617800
2021-09-27,89.78,91.31,89.15,91.04,11533000
2021-09-28,90.64,92.27,90.05,90.49,15041800
2021-09-29,91.15,92.08,91.0,91.25,12007329
2021-09-30,91.25,91.58,87.12,87.13,15651919
2021-10-01,87.76,90.27,87.6,89.74,13320918
2021-10-04,89.48,90.43,88.96,89.26,10853900
2021-10-05,89.35,91.97,89.17,91.49,9788600
2021-10-06,90.42,91.5,89.65,91.34,10268300
2021-10-07,91.71,92.88,91.65,92.31,9124444
2021-10-08,92.38,95.02,92.11,94.39,13202330
2021-10-11,94.29,96.8,94.2,95.29,12959300
2021-10-12,95.83,96.52,95.26,95.57,9964109
2021-10-13,96.1,96.99,95.95,96.4,9461742
2021-10-14,96.8,97.35,94.37,95.28,7911808
2021-10-15,95.09,96.04,94.73,95.33,7423125
2021-10-18,95.5,96.65,95.1,96.51,7344106
2021-10-19,97.0,97.28,96.32,97.06,5616545
2021-10-20,97.27,97.97,96.25,96.64,6574100
2021-10-21,96.57,96.83,95.71,96.3,6224679
2021-10-22,96.29,98.27,96.22,98.25,6819600
2021-10-25,98.44,98.95,97.55,97.89,5083106
2021-10-26,98.3,98.56,96.94,96.98,7089700
2021-10-27,96.81,97.3,96.0,96.03,5941450
2021-10-28,96.65,97.7,95.93,96.23,5177200
2021-10-29,95.79,96.97,95.46,95.94,7578628
2021-11-01,96.0,96.03,93.91,94.38,7327600
2021-11-02,93.73,95.92,93.5,95.87,6229796
2021-11-03,96.5,96.87,94.75,96.15,5746432
2021-11-04,96.23,96.61,95.32,95.63,5857745
2021-11-05,96.2,96.55,94.1,94.95,6160237
2021-11-08,95.25,95.25,94.31,95.14,5056415
2021-11-09,95.11,95.61,94.06,94.59,6102600
2021-11-10,94.1,94.85,93.36,93.83,5828800
2021-11-11,94.11,94.76,93.8,94.04,3620667
2021-11-12,94.29,94.47,93.43,93.54,6435453
2021-11-15,93.82,94.25,92.92,94.02,5700925
2021-11-16,94.14,96.37,94.02,95.61,7392924
2021-11-17,95.76,96.14,94.82,95.33,6257600
2021-11-18,95.15,95.33,93.5,94.66,5727254
2021-11-19,94.81,96.96,93.94,93.97,8938025
2021-11-22,93.73,95.67,93.41,94.61,6489341
2021-11-23,94.16,94.29,92.26,92.94,8905642
2021-11-24,92.23,93.7,92.15,93.58,10908548
2021-11-26,92.89,94.08,92.07,92.33,4519322
2021-11-29,93.17,94.13,92.87,92.94,9552635
2021-11-30,93.02,93.52,90.61,90.74,23271206
2021-12-01,91.69,92.39,89.66,89.75,12085340
2021-12-02,89.4,91.04,89.0,89.99,7090016
2021-12-03,90.35,90.79,87.72,88.24,10808740
2021-12-06,88.34,89.17,87.85,88.94,8398500
2021-12-07,89.98,90.73,89.21,90.05,6803903
2021-12-08,90.05,90.17,87.91,88.94,7695809
2021-12-09,89.12,89.99,88.24,88.77,8615800
2021-12-10,104.29,106.34,100.1,102.63,45824639
2021-12-13,102.44,104.36,100.52,100.89,16317620
2021-12-14,100.0,101.46,99.39,99.89,9511600
2021-12-15,100.58,103.76,100.24,103.65,14452216
2021-12-16,103.95,104.0,102.28,103.22,9053200
2021-12-17,97.69,99.95,95.81,96.62,28961171
2021-12-20,96.42,96.42,91.52,91.64,17205400
2021-12-21,91.81,91.84,89.71,91.51,15823000
