date,open,high,low,close,volume
2019-12-03,54.77,55.31,53.82,54.72,13258555
2019-12-04,55.61,55.66,54.12,54.27,8795265
2019-12-05,54.22,54.57,53.57,53.72,9498321
2019-12-06,54.27,55.31,54.02,55.26,10164309
2019-12-09,54.67,55.41,54.62,54.72,5723174
2019-12-10,54.72,54.92,54.37,54.82,4978028
2019-12-11,54.62,55.21,54.52,54.62,7400549
2019-12-12,56.51,57.6,55.96,56.96,20071835
2019-12-13,57.26,57.75,56.41,56.46,10606163
2019-12-16,56.16,56.56,55.41,55.61,11157012
2019-12-17,55.51,55.91,55.16,55.26,8391619
2019-12-18,54.87,55.46,54.34,54.57,15155644
2019-12-19,54.67,55.51,54.62,54.97,9101444
2019-12-20,55.16,55.46,54.27,54.92,14792635
2019-12-23,54.77,55.61,54.77,55.56,8844772
2019-12-24,55.26,55.76,55.21,55.71,4171504
2019-12-26,55.66,55.91,55.41,55.91,6102737
2019-12-27,55.61,55.81,55.41,55.66,6027571
2019-12-30,55.11,55.56,54.92,55.16,9671852
2019-12-31,54.77,55.56,54.57,55.56,11381519
2020-01-02,55.91,59.52,55.91,59.4,17581430
2020-01-03,57.6,59.75,57.41,59.6,17256711
2020-01-06,58.95,60.79,58.95,60.44,22489777
2020-01-07,60.49,60.92,59.35,59.99,14271835
2020-01-08,59.7,59.99,59.1,59.45,11141867
2020-01-09,60.09,60.19,58.9,59.3,7911267
2020-01-10,58.95,59.3,57.7,58.1,11784439
2020-01-13,58.45,60.49,58.15,60.34,13298394
2020-01-14,60.54,60.69,59.7,59.89,9053086
2020-01-15,59.84,59.84,58.9,59.1,9249478
2020-01-16,59.45,59.65,58.85,58.95,7365993
2020-01-17,59.0,59.4,58.55,58.8,9355872
2020-01-21,58.45,58.75,57.8,58.05,8784938
2020-01-22,58.3,58.3,56.51,56.61,12442397
2020-01-23,58.4,59.0,57.73,58.6,14694974
2020-01-24,59.15,59.2,57.85,58.3,11925790
2020-01-27,57.01,57.69,56.66,56.96,9613331
2020-01-28,57.36,58.85,57.11,58.4,12639389
2020-01-29,62.58,64.72,62.18,64.43,44351349
2020-01-30,64.18,64.67,62.23,63.38,19175282
2020-01-31,63.13,63.43,61.44,61.99,15663308
2020-02-03,62.04,63.13,60.99,61.04,10122835
2020-02-04,62.18,62.83,61.69,62.63,8914894
2020-02-05,63.53,64.03,62.58,64.03,10057493
2020-02-06,64.43,64.72,63.88,64.48,12777029
2020-02-07,64.82,65.17,63.78,63.88,13384156
2020-02-10,63.93,64.57,63.58,64.28,6727663
2020-02-11,64.48,64.62,63.63,63.98,8211325
2020-02-12,64.48,66.02,64.13,65.52,13198619
2020-02-13,65.12,65.52,64.23,64.43,10245972
2020-02-14,64.57,65.05,63.48,63.88,7424947
2020-02-18,63.28,64.48,63.08,63.48,8842176
2020-02-19,63.23,64.43,62.66,62.78,11022455
2020-02-20,62.98,63.13,61.79,62.38,7946122
2020-02-21,61.99,62.04,60.84,60.99,8620853
2020-02-24,58.2,60.04,57.75,59.05,14256135
2020-02-25,59.6,59.75,55.66,56.36,16286635
2020-02-26,56.61,57.45,53.75,54.52,18713736
2020-02-27,52.87,54.49,51.33,51.73,18930479
2020-02-28,49.54,55.69,49.09,54.17,30403747
2020-03-02,55.81,56.46,53.57,55.81,25066877
2020-03-03,56.01,56.66,53.12,54.17,21943016
2020-03-04,55.07,55.36,53.27,54.52,16683458
2020-03-05,52.77,53.42,49.54,50.19,21709631
2020-03-06,48.49,48.59,45.71,46.8,29819324
2020-03-09,41.47,43.14,40.38,40.88,24584525
2020-03-10,43.71,44.06,40.63,44.06,19872156
2020-03-11,42.92,43.12,40.63,40.88,20796386
2020-03-12,36.0,38.73,34.0,36.0,31617469
2020-03-13,38.83,40.03,35.8,39.08,22122861
2020-03-16,34.8,35.6,33.11,33.16,23280998
2020-03-17,34.4,36.49,31.37,35.25,24147743
2020-03-18,32.41,33.86,29.37,32.86,27903884
2020-03-19,31.86,34.4,30.62,32.26,19883175
2020-03-20,34.9,35.1,32.11,32.46,25333299
2020-03-23,32.11,33.01,30.02,30.42,21216315
2020-03-24,33.16,35.15,32.21,34.9,24000677
2020-03-25,37.09,39.83,34.65,37.64,27694888
2020-03-26,37.99,41.32,37.39,40.43,24760855
2020-03-27,38.24,39.18,37.54,37.94,18739373
2020-03-30,37.54,39.53,36.59,39.28,17444106
2020-03-31,39.18,40.73,38.91,39.53,24333301
2020-04-01,37.44,37.59,34.85,35.05,19996281
2020-04-02,34.95,36.79,33.71,34.35,19582826
2020-04-03,35.0,35.1,32.76,33.51,19644062
2020-04-06,35.2,36.35,34.55,36.0,19693346
2020-04-07,38.29,38.59,34.85,35.0,19313176
2020-04-08,35.75,36.74,35.15,36.35,18609157
2020-04-09,37.09,37.54,35.3,35.55,25781829
2020-04-13,35.5,35.5,33.66,34.95,18895127
2020-04-14,35.35,36.05,34.05,34.5,21504750
2020-04-15,33.51,33.51,31.62,32.36,27762048
2020-04-16,32.26,32.56,30.87,31.07,33276940
2020-04-17,32.21,34.55,31.57,34.05,33323062
2020-04-20,32.91,33.61,32.16,32.41,20023343
2020-04-21,31.81,32.76,31.37,32.26,15556666
2020-04-22,32.81,33.06,31.86,32.01,15434355
2020-04-23,32.16,33.56,32.01,32.46,16629833
2020-04-24,32.81,32.86,31.12,31.17,31328378
2020-04-27,31.76,32.21,31.52,32.01,21498924
2020-04-28,32.71,34.45,32.71,33.86,28253687
2020-04-29,33.26,34.35,32.46,32.76,45237683
2020-04-30,32.66,33.96,31.91,33.86,35292077
2020-05-01,33.21,33.56,31.91,32.36,24177962
2020-05-04,31.37,31.42,30.62,30.92,27487183
2020-05-05,31.27,32.16,30.67,30.87,23499475
2020-05-06,30.87,31.12,29.72,29.77,23550710
2020-05-07,30.17,31.17,30.17,30.42,20218501
2020-05-08,30.92,31.52,30.67,31.32,18867025
2020-05-11,31.07,31.12,30.52,30.82,14429867
2020-05-12,30.97,31.27,29.87,29.87,19212006
2020-05-13,29.87,29.97,27.28,28.83,47350119
2020-05-14,27.98,29.37,27.28,28.38,28160658
2020-05-15,27.93,28.18,27.28,27.33,25806821
2020-05-18,28.58,32.29,28.58,31.22,51273452
2020-05-19,31.32,31.71,30.32,30.92,21789532
2020-05-20,31.52,32.21,31.32,31.96,18335328
2020-05-21,31.96,32.61,31.52,32.26,19848502
2020-05-22,32.26,32.26,31.22,31.91,13976576
2020-05-26,33.81,34.55,33.81,33.86,26012586
2020-05-27,36.1,36.99,35.27,36.3,29676190
2020-05-28,37.29,37.29,33.56,33.76,27900770
2020-05-29,32.66,33.46,32.06,32.71,25991250
2020-06-01,32.76,33.96,32.31,33.66,15138360
2020-06-02,34.35,35.75,34.17,35.1,22811939
2020-06-03,35.95,36.94,35.75,36.64,24668647
2020-06-04,36.39,38.59,35.7,38.54,25145555
2020-06-05,42.07,42.62,38.98,39.23,33705444
2020-06-08,40.93,42.67,40.38,42.12,31826954
2020-06-09,40.78,40.88,39.33,39.93,23629378
2020-06-10,39.68,39.73,37.44,37.89,23490651
2020-06-11,35.15,36.59,34.05,34.6,25006763
2020-06-12,36.54,36.99,35.25,36.1,20283256
2020-06-15,34.6,36.59,34.1,36.05,20519879
2020-06-16,38.49,38.54,36.3,37.19,19715993
2020-06-17,37.34,37.49,35.85,36.05,15106403
2020-06-18,35.5,36.44,34.95,36.25,15746510
2020-06-19,36.94,37.09,35.3,35.6,17811535
2020-06-22,35.7,35.75,34.65,35.05,15724697
2020-06-23,35.3,35.5,34.7,34.85,16185506
2020-06-24,34.35,34.35,32.46,32.51,29056584
2020-06-25,32.36,33.36,31.96,33.26,14852381
2020-06-26,32.96,33.11,32.11,32.26,17958167
2020-06-29,32.71,33.86,32.36,33.86,15119659
2020-06-30,33.41,34.2,33.16,34.0,13962711
2020-07-01,34.5,34.9,33.41,33.56,24229035
2020-07-02,34.15,35.05,33.91,33.96,14893606
2020-07-06,34.75,35.25,34.3,34.85,15150208
2020-07-07,34.3,34.3,33.61,33.66,12539987
2020-07-08,33.96,34.2,33.46,34.15,12942805
2020-07-09,34.0,34.0,32.76,32.76,15013349
2020-07-10,32.56,33.46,32.51,33.31,12738761
2020-07-13,33.66,33.96,33.06,33.36,13756898
2020-07-14,33.16,34.3,32.71,34.25,13961122
2020-07-15,35.3,35.9,35.0,35.55,18042033
2020-07-16,35.15,35.75,34.8,35.1,10513700
2020-07-17,35.15,35.6,34.75,35.2,12058673
2020-07-20,34.9,35.15,34.15,34.2,9854971
2020-07-21,34.55,35.57,34.35,35.05,14042409
2020-07-22,34.8,35.3,34.35,35.15,13157519
2020-07-23,35.15,35.45,34.7,35.05,13784230
2020-07-24,34.95,35.4,33.96,34.15,13145709
2020-07-27,34.05,34.1,33.31,33.41,14201094
2020-07-28,33.36,34.65,33.31,34.3,15271574
2020-07-29,34.8,34.85,32.46,32.81,29815074
2020-07-30,32.36,32.41,31.17,31.17,25614145
2020-07-31,31.12,31.32,29.87,30.22,28668060
2020-08-03,30.57,30.82,29.97,30.42,18030451
2020-08-04,30.37,30.87,30.37,30.57,14268938
2020-08-05,30.72,31.86,30.57,31.86,21413472
2020-08-06,31.52,31.96,31.27,31.52,14042761
2020-08-07,31.32,32.16,31.12,31.86,16683816
2020-08-10,32.01,33.36,31.76,33.21,18949465
2020-08-11,34.2,34.85,33.31,33.51,18707736
2020-08-12,34.2,34.25,32.76,33.46,14097151
2020-08-13,32.81,33.66,32.79,32.86,10731268
2020-08-14,32.56,33.46,32.21,33.16,10122417
2020-08-17,33.21,33.31,32.11,32.21,11856227
2020-08-18,32.31,32.71,31.91,32.06,8573612
2020-08-19,32.21,32.71,31.62,31.76,10918751
2020-08-20,31.52,31.75,30.92,31.22,12807172
2020-08-21,31.12,31.76,31.02,31.42,12021335
2020-08-24,31.62,33.06,31.37,33.01,20644742
2020-08-25,33.11,33.36,32.26,32.81,13949050
2020-08-26,32.96,32.96,32.06,32.26,11509667
2020-08-27,32.46,33.01,32.11,32.26,14740170
2020-08-28,32.41,32.96,32.21,32.91,11882787
2020-08-31,32.41,33.31,31.17,31.57,28495590
2020-09-01,31.22,31.86,30.62,30.82,18738940
2020-09-02,30.87,32.11,30.72,32.06,16834805
2020-09-03,31.81,33.11,31.27,31.47,18905258
2020-09-04,32.01,32.66,31.17,31.96,18011654
2020-09-08,31.47,31.66,30.52,30.57,24232097
2020-09-09,30.87,30.87,29.97,30.67,21901867
2020-09-10,30.72,30.87,29.87,29.87,19547971
2020-09-11,30.07,30.12,29.52,29.62,14445052
2020-09-14,29.82,30.67,29.67,30.62,14863523
2020-09-15,30.72,30.97,29.97,30.37,17343801
2020-09-16,30.37,33.91,30.12,33.61,51950020
2020-09-17,33.91,35.75,33.21,35.1,52430686
2020-09-18,34.45,35.55,34.2,34.25,29180064
2020-09-21,33.01,33.11,31.02,31.62,32686718
2020-09-22,31.86,32.76,30.92,31.12,28300375
2020-09-23,31.27,31.96,30.37,30.42,17804549
2020-09-24,30.37,30.77,29.87,30.17,19175371
2020-09-25,30.17,30.72,29.97,30.42,16023768
2020-09-28,31.02,31.42,30.77,30.87,16729596
2020-09-29,30.92,31.02,30.17,30.47,14876323
2020-09-30,30.57,31.32,30.57,31.02,19438850
2020-10-01,31.22,31.32,30.42,31.07,15902643
2020-10-02,30.12,31.86,30.12,31.81,18092095
2020-10-05,31.81,32.11,31.47,31.91,11706422
2020-10-06,32.01,32.76,30.42,30.72,34158286
2020-10-07,30.97,31.86,30.92,31.42,16728251
2020-10-08,31.66,33.21,31.57,33.11,20721455
2020-10-09,35.2,35.2,33.36,34.05,34447771
2020-10-12,34.45,34.45,33.56,34.0,17883220
2020-10-13,33.81,33.94,33.16,33.46,15121729
2020-10-14,33.46,34.3,33.46,33.96,19698889
2020-10-15,33.36,34.25,32.91,34.2,17926657
2020-10-16,34.65,36.59,34.53,36.3,33973708
2020-10-19,36.79,37.19,36.0,36.3,26278994
2020-10-20,36.59,36.94,36.2,36.54,19767956
2020-10-21,36.25,36.89,36.2,36.44,14825170
2020-10-22,36.49,38.59,36.44,38.44,19235044
2020-10-23,39.48,39.98,37.64,37.99,26625699
2020-10-26,37.14,37.64,36.25,36.74,20939797
2020-10-27,36.84,36.84,35.3,35.35,19717731
2020-10-28,37.39,39.13,36.89,36.94,50915006
2020-10-29,38.14,38.54,36.39,36.69,24764753
2020-10-30,36.54,37.54,36.3,36.94,20583519
2020-11-02,37.34,37.74,36.49,37.44,21868514
2020-11-03,38.09,39.41,37.54,39.08,19657975
2020-11-04,38.29,39.93,37.49,39.08,25493271
2020-11-05,39.58,40.08,39.38,39.78,17234540
2020-11-06,39.93,40.53,39.63,40.28,16896844
2020-11-09,46.55,46.85,42.87,43.41,38821383
2020-11-10,43.94,45.31,43.56,44.71,33087222
2020-11-11,45.36,45.41,43.96,44.26,17562566
2020-11-12,43.61,44.16,43.17,43.61,15991599
2020-11-13,44.11,46.05,44.06,46.05,26142755
2020-11-16,47.85,48.0,46.9,47.65,23855693
2020-11-17,47.05,48.47,46.45,48.19,18146779
2020-11-18,49.64,50.04,48.42,48.44,29900121
2020-11-19,47.9,48.57,47.35,48.09,17509852
2020-11-20,48.0,48.94,47.76,48.59,16095440
2020-11-23,49.09,51.13,49.09,50.14,21731732
2020-11-24,53.32,54.02,51.78,52.03,35408117
2020-11-25,52.43,52.58,51.48,52.28,22068289
2020-11-27,52.53,52.58,51.33,51.78,10877155
2020-11-30,51.73,51.73,49.59,50.68,25127522
2020-12-01,51.43,52.18,50.34,50.53,17455364
2020-12-02,50.19,52.18,49.84,51.93,15512980
2020-12-03,51.78,53.27,51.73,52.77,18368571
2020-12-04,53.12,54.42,52.33,54.17,27119332
2020-12-07,54.22,55.26,53.57,54.07,19563865
2020-12-08,53.87,54.92,53.72,54.57,18755299
2020-12-09,54.77,57.21,54.77,56.71,25334677
2020-12-10,55.16,57.16,55.07,56.36,19215918
2020-12-11,56.16,56.81,54.87,55.56,17871907
2020-12-14,56.11,56.51,53.72,53.92,15931143
2020-12-15,54.51,55.51,53.02,55.31,17423129
2020-12-16,55.41,55.51,54.27,54.42,11813327
2020-12-17,54.47,54.72,53.77,54.17,12542454
2020-12-18,53.67,55.36,53.47,53.82,23048592
2020-12-21,52.13,54.12,51.58,53.62,17236932
2020-12-22,53.32,53.57,52.23,52.82,17900880
2020-12-23,53.17,54.67,52.87,54.07,12152505
2020-12-24,54.02,54.02,52.87,53.02,6035557
2020-12-28,53.27,53.67,52.68,52.97,10805215
2020-12-29,53.07,53.62,52.48,52.58,10652413
2020-12-30,52.68,53.99,52.53,53.32,10167371
2020-12-31,53.02,53.92,52.68,53.77,9581148
2021-01-04,54.22,54.27,51.78,52.13,16058080
2021-01-05,51.93,54.17,51.88,53.62,16811441
2021-01-06,53.92,57.85,53.92,56.56,26429145
2021-01-07,57.55,57.6,55.96,56.11,15122169
2021-01-08,56.21,56.96,55.56,56.46,14605955
2021-01-11,55.31,57.41,55.07,57.01,13536855
2021-01-12,57.31,59.3,56.81,58.65,18365841
2021-01-13,58.65,58.85,57.36,57.6,10788519
2021-01-14,57.8,58.4,57.65,58.05,11892387
2021-01-15,57.75,57.75,56.01,56.41,14784685
2021-01-19,57.16,58.0,56.76,56.91,12754035
2021-01-20,57.26,57.26,56.26,56.71,11853515
2021-01-21,56.76,56.91,55.11,55.11,13204497
2021-01-22,54.62,55.66,54.27,55.31,10629020
2021-01-25,55.46,55.51,53.62,54.72,18482668
2021-01-26,59.89,60.89,55.76,56.21,42541305
2021-01-27,55.16,57.55,52.97,56.66,30015427
2021-01-28,56.81,57.11,55.09,55.21,18900112
2021-01-29,54.77,55.96,53.12,53.17,21944942
2021-02-01,54.07,54.77,52.97,53.47,13394034
2021-02-02,54.17,56.48,53.97,55.96,16965206
2021-02-03,55.96,56.26,55.11,55.76,10889201
2021-02-04,55.91,57.26,55.71,57.01,13410493
2021-02-05,57.31,57.5,56.33,56.76,10407868
2021-02-08,57.11,58.0,56.81,57.8,8527108
2021-02-09,57.55,57.75,56.81,57.45,10592627
2021-02-10,57.7,57.7,56.66,56.76,9150840
2021-02-11,56.71,57.11,55.71,57.06,10410041
2021-02-12,56.81,58.45,56.66,58.4,11737770
2021-02-16,58.85,59.65,58.65,59.6,12113836
2021-02-17,58.95,59.5,58.55,59.05,8725629
2021-02-18,58.95,59.05,57.31,57.9,9812581
2021-02-19,58.35,59.89,58.15,59.84,12261865
2021-02-22,60.09,63.23,59.87,62.23,19409670
2021-02-23,62.73,62.98,60.64,62.68,14469940
2021-02-24,63.73,66.47,62.96,65.32,21449269
2021-02-25,65.22,66.07,63.03,63.53,18546217
2021-02-26,63.13,63.93,61.79,62.43,17821633
2021-03-01,64.33,66.17,63.68,65.27,15674080
2021-03-02,65.47,65.97,64.57,64.62,15506929
2021-03-03,65.17,67.79,64.97,66.91,23614727
2021-03-04,69.11,70.35,65.62,67.56,33454383
2021-03-05,68.71,68.76,65.42,67.71,21084619
2021-03-08,70.75,71.4,68.76,70.55,28866094
2021-03-09,70.2,71.77,68.86,69.7,22991165
2021-03-10,67.96,68.41,64.33,65.97,44233900
2021-03-11,63.18,64.03,59.5,61.09,61421873
2021-03-12,60.94,62.82,60.89,62.63,27025127
2021-03-15,63.43,66.52,63.35,66.47,22422274
2021-03-16,66.37,66.47,65.07,65.47,14954744
2021-03-17,65.72,67.76,65.35,67.76,15912991
2021-03-18,67.66,68.16,65.68,65.97,12806598
2021-03-19,65.72,66.47,64.62,65.82,13752800
2021-03-22,65.52,65.92,64.38,65.37,10603325
2021-03-23,64.52,65.62,62.48,63.03,13187022
2021-03-24,63.53,64.82,62.23,62.23,12467638
2021-03-25,61.74,64.38,60.89,63.98,14740979
2021-03-26,64.48,65.37,63.28,64.67,12156549
2021-03-29,64.33,64.97,63.63,64.48,10798436
2021-03-30,64.62,66.52,64.23,66.22,10630146
2021-03-31,66.62,66.84,65.37,65.37,12570584
2021-04-01,65.87,66.52,65.47,66.12,11887235
2021-04-05,67.06,67.54,66.57,67.01,10191055
2021-04-06,67.01,67.21,66.57,66.72,8044600
2021-04-07,66.72,67.36,66.02,66.67,8388702
2021-04-08,66.02,67.21,65.17,66.96,11030632
2021-04-09,67.21,68.86,66.82,67.71,12703132
2021-04-12,67.76,68.11,67.06,67.66,8451275
2021-04-13,67.26,67.41,66.02,66.91,10288453
2021-04-14,66.86,68.66,66.82,68.11,12982923
2021-04-15,68.36,68.46,66.91,67.46,10219750
2021-04-16,67.86,68.11,66.47,66.67,10047549
2021-04-19,66.32,67.06,65.57,67.01,9013422
2021-04-20,66.77,66.77,64.23,65.02,12343758
2021-04-21,64.38,66.62,63.58,66.47,9963922
2021-04-22,66.47,68.08,66.12,66.77,10566418
2021-04-23,67.21,67.76,66.52,67.46,9473428
2021-04-26,67.86,69.7,67.46,67.56,18835758
2021-04-27,67.21,67.41,64.28,67.16,30082732
2021-04-28,66.37,66.47,65.47,65.72,13275446
2021-04-29,65.62,66.17,65.12,65.77,11078558
2021-04-30,65.52,66.47,65.12,65.32,10022464
2021-05-03,65.92,67.36,65.57,66.96,12748627
2021-05-04,66.42,66.64,65.07,65.32,15573763
2021-05-05,65.52,66.17,65.17,65.77,11180330
2021-05-06,65.82,66.27,64.87,65.77,12608984
2021-05-07,65.52,66.42,65.07,66.22,10822084
2021-05-10,66.27,67.61,66.22,66.47,13168321
2021-05-11,65.67,66.17,64.43,65.17,13660452
2021-05-12,65.12,65.37,63.58,63.83,14230363
2021-05-13,63.73,64.92,63.33,64.57,13172497
2021-05-14,65.32,66.22,64.87,66.02,10178700
2021-05-17,65.87,66.42,65.32,65.47,15332689
2021-05-18,65.62,66.07,64.57,64.57,9826993
2021-05-19,64.23,65.22,63.68,65.17,11933912
2021-05-20,65.17,65.27,64.33,65.02,9334566
2021-05-21,65.27,66.12,64.97,65.87,10709488
2021-05-24,66.17,66.27,65.32,65.62,7835822
2021-05-25,65.72,66.17,65.22,65.32,9506302
2021-05-26,65.32,66.84,64.92,66.72,12105333
2021-05-27,67.71,71.69,67.66,71.45,37075141
2021-05-28,71.15,71.4,69.85,70.0,14576271
2021-06-01,70.85,71.4,70.2,70.45,10098262
2021-06-02,70.6,70.6,69.75,70.15,8021429
2021-06-03,69.65,71.54,69.4,70.15,12686632
2021-06-04,70.5,70.7,69.01,69.5,12868872
2021-06-07,69.7,70.03,69.01,69.25,7501672
2021-06-08,69.55,69.63,68.31,69.2,8862022
2021-06-09,68.56,68.76,68.06,68.36,11201105
2021-06-10,68.76,69.06,67.66,67.86,10010262
2021-06-11,67.96,68.61,67.56,68.16,8509186
2021-06-14,68.61,68.86,66.77,67.06,9123896
2021-06-15,66.96,67.56,66.27,67.41,7637607
2021-06-16,67.21,67.96,66.17,66.91,14086060
2021-06-17,66.77,67.26,64.28,64.72,15468365
2021-06-18,63.93,64.82,63.48,63.63,16482921
2021-06-21,64.18,65.67,64.03,65.67,10836832
2021-06-22,65.32,65.69,64.43,64.87,7686352
2021-06-23,64.82,65.67,64.43,64.48,8772758
2021-06-24,65.02,65.72,64.33,65.47,9604873
2021-06-25,65.52,65.92,65.22,65.52,6852213
2021-06-28,65.52,65.57,63.68,64.18,12410211
2021-06-29,65.02,65.87,64.52,65.17,13898445
2021-06-30,65.47,67.34,64.97,67.01,13768824
2021-07-01,67.61,67.86,66.52,67.11,9378434
2021-07-02,67.41,67.41,66.27,66.52,6668291
2021-07-06,66.12,66.32,63.83,64.33,14187996
2021-07-07,64.13,65.1,63.43,64.62,12264176
2021-07-08,63.38,64.43,62.78,64.08,10810457
2021-07-09,64.77,65.67,64.43,65.52,8299701
2021-07-12,65.02,65.4,64.23,65.27,11199285
2021-07-13,65.17,65.17,64.13,64.18,7915920
2021-07-14,64.13,64.62,63.33,63.78,8980101
2021-07-15,63.18,64.33,62.58,63.53,10321993
2021-07-16,63.73,64.08,62.33,62.48,9151610
2021-07-19,60.69,60.94,58.85,59.75,19863785
2021-07-20,59.8,63.43,59.7,63.23,15088649
2021-07-21,63.68,65.27,63.58,65.12,13562739
2021-07-22,64.97,65.02,63.23,63.23,8721628
2021-07-23,63.73,64.13,62.88,63.28,7588072
2021-07-26,63.03,64.43,62.88,64.33,10811686
2021-07-27,66.37,67.06,63.73,65.12,23990726
2021-07-28,65.47,67.11,64.92,65.37,13772129
2021-07-29,65.67,66.62,65.17,66.17,10901582
2021-07-30,65.52,65.82,64.33,64.48,12063773
2021-08-02,65.02,66.72,62.5,62.61,39986594
2021-08-03,62.36,64.23,61.06,64.14,23202545
2021-08-04,63.36,64.38,63.14,64.05,22727426
2021-08-05,64.1,65.12,63.8,64.11,13064724
2021-08-06,64.33,65.51,64.33,65.05,17656048
2021-08-09,64.45,64.89,63.5,64.54,12781807
2021-08-10,64.61,66.17,64.23,66.02,12944678
2021-08-11,66.1,66.1,64.61,65.99,13344884
2021-08-12,66.09,66.73,65.5,66.29,10284167
2021-08-13,66.28,66.35,65.08,65.3,9030186
2021-08-16,64.87,64.91,63.63,64.32,11118316
2021-08-17,63.82,64.27,62.46,63.24,13139592
2021-08-18,62.91,64.39,62.71,63.11,10438662
2021-08-19,62.23,62.74,61.36,61.87,17362923
2021-08-20,61.98,62.65,61.67,62.27,10214053
2021-08-23,62.61,63.16,62.4,62.84,9652884
2021-08-24,63.04,64.42,62.89,64.27,11019080
2021-08-25,64.33,65.42,63.82,65.16,12641060
2021-08-26,65.01,65.11,64.0,64.34,13122174
2021-08-27,64.66,66.06,64.66,66.02,12486547
2021-08-30,66.17,66.25,65.22,65.46,11481817
2021-08-31,65.31,66.19,65.01,65.6,17660245
2021-09-01,65.57,65.64,64.26,64.51,12803338
2021-09-02,64.72,66.18,64.71,66.13,13649697
2021-09-03,65.97,66.82,64.77,65.19,12240373
2021-09-07,65.04,65.31,63.67,64.28,17661682
2021-09-08,64.07,65.18,62.5,63.84,19283967
2021-09-09,63.7,65.3,63.55,64.28,15082408
2021-09-10,64.28,64.69,63.34,63.48,15366953
2021-09-13,63.88,65.26,63.49,65.01,20059909
2021-09-14,65.06,65.07,62.28,62.47,25745451
2021-09-15,62.73,63.77,62.66,63.58,13021276
2021-09-16,63.72,63.91,62.74,63.07,9611898
2021-09-17,62.95,63.39,62.32,62.53,17228236
2021-09-20,61.3,62.15,60.54,62.12,16235027
2021-09-21,62.17,62.23,59.88,60.26,25369541
2021-09-22,60.78,61.63,60.78,61.33,18022233
2021-09-23,61.94,64.77,61.94,64.08,18640889
2021-09-24,63.89,64.85,63.85,64.6,10540017
2021-09-27,65.07,66.18,64.97,65.56,12985577
2021-09-28,65.53,66.44,65.18,65.8,20168349
2021-09-29,65.97,66.59,65.54,66.14,11889280
2021-09-30,66.19,66.65,64.07,64.12,14375877
2021-10-01,64.84,66.21,64.52,65.86,13006372
2021-10-04,65.6,66.64,65.1,65.28,12302137
2021-10-05,65.38,65.97,64.57,65.28,9218657
2021-10-06,64.52,64.99,63.52,64.93,11270072
2021-10-07,65.25,66.3,64.93,65.66,10695777
2021-10-08,65.58,66.11,65.13,65.17,6866881
2021-10-11,65.25,65.82,64.71,64.77,6623055
2021-10-12,64.45,64.75,63.21,63.93,13737656
2021-10-13,63.6,64.23,62.97,63.7,12082005
2021-10-14,64.19,64.51,63.71,63.94,9867408
2021-10-15,64.51,65.91,64.22,64.98,9078976
2021-10-18,64.52,65.08,64.13,64.8,6661139
2021-10-19,65.08,65.33,64.46,65.18,6774965
2021-10-20,65.19,65.98,64.64,65.97,9814321
2021-10-21,65.82,66.21,64.11,64.2,11600606
2021-10-22,64.13,65.04,63.82,64.76,8604608
2021-10-25,64.5,65.96,64.3,65.53,10438217
2021-10-26,65.82,69.06,65.48,66.86,18801394
2021-10-27,67.14,67.39,64.53,64.63,14436139
2021-10-28,64.34,65.58,64.16,65.51,9497540
2021-10-29,65.32,65.5,64.8,65.27,9028242
2021-11-01,65.82,66.45,65.52,66.11,7852651
2021-11-02,66.18,66.68,65.53,66.4,7199894
2021-11-03,66.07,66.18,65.23,65.95,6606830
2021-11-04,65.89,66.22,64.9,65.48,7513218
2021-11-05,66.55,68.24,66.5,67.67,12215536
2021-11-08,68.08,68.65,67.41,67.47,8314426
2021-11-09,71.4,72.29,68.76,69.26,40369287
2021-11-10,70.01,70.13,67.28,67.81,13967474
2021-11-11,67.56,68.21,66.45,66.59,8858135
2021-11-12,66.84,67.17,66.25,66.96,12253260
2021-11-15,67.23,67.63,66.09,66.39,9841675
2021-11-16,66.06,66.1,63.99,64.32,19278232
2021-11-17,64.54,64.65,63.12,63.47,13348854
2021-11-18,63.12,63.35,61.72,62.65,13713060
2021-11-19,62.11,62.7,61.8,62.21,10613174
2021-11-22,62.53,63.46,62.41,62.88,9977974
2021-11-23,63.34,63.61,62.95,63.53,9661584
2021-11-24,63.39,63.68,63.05,63.62,8953339
2021-11-26,60.16,61.05,59.44,60.89,13830859
2021-11-29,61.78,62.5,60.26,61.24,15709262
2021-11-30,60.14,60.64,58.79,59.12,18332946
2021-12-01,60.09,60.3,57.84,57.88,13923092
2021-12-02,58.63,59.61,57.76,59.27,9792998
2021-12-03,59.2,59.34,57.09,57.74,12987570
2021-12-06,58.41,60.3,58.03,59.75,10733474
2021-12-07,60.12,61.2,59.93,60.71,8112895
2021-12-08,60.71,61.57,60.36,61.16,7643389
2021-12-09,60.85,61.11,60.37,60.88,6534494
2021-12-10,61.05,61.34,60.03,60.34,6871315
2021-12-13,59.73,59.99,57.77,57.96,11856021
2021-12-14,57.72,58.53,57.08,57.32,11666750
2021-12-15,57.39,57.51,56.12,57.31,12363663
2021-12-16,57.58,58.71,57.38,57.59,11452399
2021-12-17,57.54,57.92,56.08,56.91,14573275
2021-12-20,56.01,56.07,54.87,56.0,9662105
2021-12-21,56.46,58.3,56.46,57.92,12240276
