date,open,high,low,close,volume
2019-12-03,82.65,83.4,82.48,83.32,10072548
2019-12-04,83.46,84.61,83.13,84.55,7299023
2019-12-05,84.61,84.66,83.88,84.63,8273530
2019-12-06,84.86,85.09,84.63,84.72,7253077
2019-12-09,84.77,84.86,84.1,84.6,8106795
2019-12-10,84.48,85.37,84.4,84.96,8669926
2019-12-11,85.0,85.33,84.72,84.84,6827543
2019-12-12,84.9,85.78,84.78,85.41,6868845
2019-12-13,85.05,85.43,84.33,85.04,7577124
2019-12-16,85.48,85.81,85.04,85.14,10362487
2019-12-17,85.18,85.29,84.4,84.88,11698895
2019-12-18,85.2,85.82,84.99,85.45,11586738
2019-12-19,85.71,85.9,85.33,85.81,7981926
2019-12-20,87.21,88.33,86.62,87.32,17863579
2019-12-23,87.56,87.74,87.19,87.48,7901691
2019-12-24,87.38,87.47,86.84,87.19,2344870
2019-12-26,87.34,87.46,86.84,87.09,3065184
2019-12-27,87.42,87.44,87.03,87.25,3761596
2019-12-30,87.28,87.43,86.51,86.8,3935752
2019-12-31,86.69,86.76,86.24,86.72,4714186
2020-01-02,86.85,87.86,86.17,87.76,8260954
2020-01-03,86.47,87.79,86.3,87.01,5907960
2020-01-06,86.99,87.47,86.76,87.38,7529354
2020-01-07,86.58,86.89,84.98,85.05,11147641
2020-01-08,84.95,85.34,84.3,84.48,15212055
2020-01-09,84.82,85.86,84.65,85.23,9721615
2020-01-10,85.55,85.92,85.29,85.37,5949571
2020-01-13,85.36,85.46,84.88,85.35,10269662
2020-01-14,85.12,85.75,84.74,85.75,8632857
2020-01-15,85.91,87.35,85.9,87.29,9620802
2020-01-16,87.59,87.78,86.82,86.94,7257619
2020-01-17,87.04,87.37,86.64,86.74,10138573
2020-01-21,86.5,86.74,85.54,85.79,10029206
2020-01-22,85.98,86.26,85.45,85.48,7806294
2020-01-23,85.49,85.49,84.16,84.44,13207820
2020-01-24,84.51,84.7,81.6,81.98,14965812
2020-01-27,81.14,82.48,80.77,82.1,10855231
2020-01-28,82.42,82.68,81.91,82.24,9503118
2020-01-29,82.58,84.06,82.41,83.19,8517322
2020-01-30,82.91,83.08,82.19,82.48,11024210
2020-01-31,82.37,82.64,81.05,81.47,9628383
2020-02-03,82.04,84.12,82.04,83.28,9738736
2020-02-04,84.32,85.05,83.97,84.25,15101971
2020-02-05,80.74,82.71,80.1,81.84,29310818
2020-02-06,82.02,82.22,81.3,81.7,16121576
2020-02-07,81.9,81.95,80.89,81.13,11427699
2020-02-10,81.13,81.98,80.99,81.68,10598677
2020-02-11,81.87,82.0,81.0,81.29,10259891
2020-02-12,81.09,81.27,79.05,79.38,19644827
2020-02-13,79.08,79.08,77.66,78.16,19402465
2020-02-14,78.41,78.95,77.87,78.81,8749596
2020-02-18,79.03,79.25,78.43,78.63,10026497
2020-02-19,79.22,79.25,77.78,78.19,11748476
2020-02-20,78.4,78.98,77.92,78.66,10949063
2020-02-21,78.37,78.79,77.91,78.51,9302556
2020-02-24,76.86,78.75,76.83,77.55,13744151
2020-02-25,77.74,78.13,76.14,76.54,13180994
2020-02-26,76.91,77.84,76.06,76.22,11949680
2020-02-27,76.96,77.95,74.37,74.45,15745399
2020-02-28,73.12,73.89,70.73,73.0,29282971
2020-03-02,73.55,77.76,73.5,77.59,18853832
2020-03-03,77.62,78.57,74.29,75.45,17407134
2020-03-04,77.71,79.21,76.17,79.11,20238628
2020-03-05,77.74,78.92,77.18,77.79,15028485
2020-03-06,76.25,78.78,75.74,78.38,14218634
2020-03-09,74.37,76.97,73.41,75.29,18956222
2020-03-10,76.74,78.36,73.9,78.21,17539907
2020-03-11,76.12,76.43,74.4,75.57,14287763
2020-03-12,70.94,74.43,69.86,70.99,22680748
2020-03-13,72.68,73.64,68.9,73.18,25875360
2020-03-16,67.48,72.55,64.0,66.67,20823083
2020-03-17,68.32,72.53,68.06,71.02,24763299
2020-03-18,68.13,71.19,65.63,68.3,18571567
2020-03-19,68.03,69.47,65.71,67.44,19282343
2020-03-20,66.32,69.13,65.32,68.04,23092389
2020-03-23,67.0,68.28,62.22,63.31,18388009
2020-03-24,65.78,66.51,64.07,65.84,19915953
2020-03-25,65.23,67.11,63.65,65.05,18324441
2020-03-26,64.97,70.73,64.94,70.11,18068842
2020-03-27,68.46,70.02,67.94,68.4,12476048
2020-03-30,70.2,73.98,69.49,73.37,15814457
2020-03-31,72.71,73.99,72.01,73.36,15091880
2020-04-01,71.19,71.96,69.6,70.37,11673511
2020-04-02,72.45,73.54,70.59,73.3,12852881
2020-04-03,72.73,73.84,71.82,72.71,10046326
2020-04-06,74.69,77.09,74.28,76.58,14324223
2020-04-07,77.88,78.16,74.76,74.91,10686255
2020-04-08,75.5,79.14,74.7,77.83,11489970
2020-04-09,77.4,79.42,76.45,78.66,13886963
2020-04-13,78.02,78.64,76.12,76.8,7712100
2020-04-14,78.5,79.33,76.98,78.99,12163956
2020-04-15,77.45,79.1,76.82,78.26,10816732
2020-04-16,78.81,79.46,78.44,79.14,9151469
2020-04-17,80.05,80.25,78.61,79.58,15444058
2020-04-20,78.97,80.22,77.01,79.24,11683994
2020-04-21,77.83,78.48,74.58,74.91,17889173
2020-04-22,75.52,76.9,75.17,76.26,11942489
2020-04-23,76.46,78.07,76.44,77.12,8158242
2020-04-24,77.81,78.28,77.25,77.65,7692431
2020-04-27,77.45,80.73,77.07,80.08,12795824
2020-04-28,77.41,78.41,76.44,77.41,20287893
2020-04-29,78.37,78.37,75.36,77.02,13696911
2020-04-30,76.11,76.66,75.46,75.65,11647144
2020-05-01,75.19,75.19,73.35,74.06,9525520
2020-05-04,74.39,74.4,72.68,73.29,8856773
2020-05-05,73.66,75.14,73.2,74.38,7406661
2020-05-06,74.71,74.99,73.5,73.54,12423651
2020-05-07,73.42,73.54,71.92,72.09,12612061
2020-05-08,72.94,73.38,72.44,72.85,8798091
2020-05-11,72.5,74.44,72.39,74.29,10630002
2020-05-12,74.52,75.04,73.54,73.6,9551370
2020-05-13,73.1,75.13,73.02,74.27,10942835
2020-05-14,73.69,76.41,73.67,76.33,11415636
2020-05-15,76.39,76.81,75.17,76.07,9373945
2020-05-18,77.24,77.24,75.55,76.02,12561597
2020-05-19,75.78,76.02,73.76,73.95,10599318
2020-05-20,74.4,74.6,73.12,73.32,11035434
2020-05-21,73.19,73.45,72.73,72.99,9006676
2020-05-22,72.63,73.1,72.53,72.82,6361993
2020-05-26,74.62,74.95,73.34,73.67,19159539
2020-05-27,73.42,74.03,72.47,73.95,12838027
2020-05-28,74.95,76.56,74.86,75.37,13199433
2020-05-29,75.77,77.18,74.67,76.97,13529473
2020-06-01,76.45,76.72,75.45,75.86,6284004
2020-06-02,75.84,77.11,75.17,77.08,11360973
2020-06-03,77.24,78.52,77.1,78.25,13685091
2020-06-04,77.49,78.34,77.08,77.76,9299519
2020-06-05,78.29,79.27,77.7,78.44,10420710
2020-06-08,77.38,79.33,77.38,79.05,9963871
2020-06-09,79.32,79.63,78.3,78.44,8852395
2020-06-10,78.61,78.93,77.23,77.97,9087283
2020-06-11,77.05,77.86,73.76,73.76,14313964
2020-06-12,74.27,74.31,71.96,72.75,17012647
2020-06-15,71.43,71.87,70.15,70.58,17705094
2020-06-16,71.88,73.81,71.35,73.39,21457948
2020-06-17,73.76,73.85,72.11,72.74,13992962
2020-06-18,72.12,72.73,71.86,72.68,7756390
2020-06-19,73.55,74.36,72.28,74.28,17691393
2020-06-22,73.77,74.02,72.88,73.18,7479552
2020-06-23,73.9,74.97,73.32,73.54,11436747
2020-06-24,73.16,73.32,71.94,72.34,8090635
2020-06-25,72.13,73.38,71.81,73.01,7588695
2020-06-26,72.8,73.16,71.51,71.7,12337993
2020-06-29,72.37,72.95,72.01,72.58,7236077
2020-06-30,73.18,74.05,72.66,73.74,9947856
2020-07-01,73.83,75.27,73.54,74.49,9955794
2020-07-02,74.92,75.62,74.58,75.12,6832664
2020-07-06,75.56,76.3,75.23,75.88,8063997
2020-07-07,75.33,75.98,74.94,75.06,6961437
2020-07-08,74.98,75.29,73.88,74.3,8212798
2020-07-09,74.32,74.71,72.51,73.13,7971697
2020-07-10,73.18,73.76,72.85,73.16,5165084
2020-07-13,73.42,74.93,73.16,73.76,8120001
2020-07-14,73.94,74.96,73.76,74.61,8403020
2020-07-15,75.56,76.25,75.17,75.75,7715134
2020-07-16,76.07,76.1,75.09,75.71,5854988
2020-07-17,76.02,76.52,75.62,76.16,8198484
2020-07-20,76.16,76.47,75.39,75.72,5437987
2020-07-21,76.02,76.4,75.13,75.22,8974168
2020-07-22,75.63,76.05,74.39,75.12,12370873
2020-07-23,75.47,75.52,73.91,74.43,11567075
2020-07-24,74.23,74.37,72.81,73.52,9075126
2020-07-27,72.86,75.46,72.76,75.26,10966206
2020-07-28,75.51,76.48,75.3,75.99,8500924
2020-07-29,75.57,76.03,75.08,75.66,6402871
2020-07-30,75.07,75.6,74.02,75.32,7157601
2020-07-31,77.13,77.88,75.47,76.51,12297992
2020-08-03,78.33,79.91,78.06,78.7,10611753
2020-08-04,78.71,78.71,77.3,77.87,7223787
2020-08-05,78.26,78.64,77.38,77.85,6500551
2020-08-06,77.67,78.56,76.84,77.28,7261674
2020-08-07,77.04,77.25,76.31,77.25,6982510
2020-08-10,77.25,77.44,76.57,77.15,5786504
2020-08-11,77.95,78.07,76.88,77.15,7642238
2020-08-12,77.59,79.06,77.56,78.84,7302041
2020-08-13,78.31,79.74,78.2,79.66,7460579
2020-08-14,79.5,80.51,79.3,79.6,7395692
2020-08-17,80.36,81.22,80.11,80.82,8770559
2020-08-18,80.94,81.06,79.88,80.63,6556485
2020-08-19,80.63,81.73,80.63,81.08,6900918
2020-08-20,80.86,81.35,80.46,81.08,6384958
2020-08-21,81.14,81.22,80.21,81.03,6895429
2020-08-24,81.24,81.5,80.55,81.45,7587612
2020-08-25,81.92,82.28,81.24,81.7,10253264
2020-08-26,81.35,81.7,80.73,81.56,7849997
2020-08-27,81.48,82.16,81.13,81.83,6469417
2020-08-28,81.89,81.89,80.96,81.67,6138428
2020-08-31,81.62,81.94,81.18,81.31,7935204
2020-09-01,81.38,81.81,80.02,80.51,6802778
2020-09-02,80.55,83.16,80.35,82.89,11579733
2020-09-03,83.61,83.72,80.99,81.52,12992867
2020-09-04,81.57,82.85,80.34,81.28,9366739
2020-09-08,81.95,81.95,79.14,79.46,9102030
2020-09-09,79.88,81.83,79.77,80.94,8868625
2020-09-10,80.79,80.94,79.41,79.69,6912419
2020-09-11,79.94,80.94,79.89,80.55,7176274
2020-09-14,80.29,81.14,79.84,80.25,8582061
2020-09-15,80.79,81.21,79.76,80.3,10834313
2020-09-16,80.57,82.09,80.57,81.59,10387779
2020-09-17,81.41,81.78,80.53,81.66,8096198
2020-09-18,81.59,82.29,80.99,81.82,12317096
2020-09-21,80.97,81.37,78.27,79.27,10452851
2020-09-22,79.24,79.69,78.38,79.09,8148960
2020-09-23,79.23,79.92,78.74,78.79,7091199
2020-09-24,78.28,79.6,78.05,79.29,7849771
2020-09-25,78.33,79.37,78.0,79.08,6937326
2020-09-28,79.33,79.81,78.72,78.91,6127998
2020-09-29,78.83,79.29,77.9,78.09,6747135
2020-09-30,78.44,79.45,78.21,79.09,11601865
2020-10-01,79.31,79.47,77.47,77.85,8416258
2020-10-02,77.04,77.94,76.71,77.04,5259093
2020-10-05,77.45,77.75,76.87,77.46,8813391
2020-10-06,77.36,77.37,75.82,75.93,10280474
2020-10-07,76.37,76.62,75.81,76.32,9852596
2020-10-08,76.65,78.03,76.43,76.74,9223658
2020-10-09,77.12,77.32,76.33,76.63,5960684
2020-10-12,76.77,76.97,76.2,76.63,8282203
2020-10-13,76.57,77.17,76.32,76.96,9132255
2020-10-14,77.09,77.17,76.35,76.77,9173464
2020-10-15,76.09,76.22,75.12,75.39,9160573
2020-10-16,75.61,76.57,75.43,76.12,7909179
2020-10-19,76.4,76.75,74.69,75.01,8620533
2020-10-20,75.3,75.3,74.45,74.63,11152648
2020-10-21,74.62,75.19,74.4,74.44,9696646
2020-10-22,74.47,75.76,74.47,75.53,6080361
2020-10-23,75.58,76.87,75.58,76.12,7314557
2020-10-26,75.64,76.09,74.62,75.18,9129270
2020-10-27,75.26,76.5,74.37,74.37,12250041
2020-10-28,73.55,74.12,72.49,72.64,8996253
2020-10-29,72.63,73.03,71.2,72.36,9320850
2020-10-30,71.88,72.36,70.5,71.71,11105240
2020-11-02,72.9,73.28,72.12,73.14,8151554
2020-11-03,73.87,74.59,73.19,73.35,7698960
2020-11-04,76.22,79.04,75.84,76.87,14741814
2020-11-05,78.25,79.05,76.7,76.72,9283789
2020-11-06,75.76,77.37,75.76,76.63,6950494
2020-11-09,80.84,81.21,76.62,76.76,11191968
2020-11-10,77.98,78.21,77.25,77.34,8600019
2020-11-11,78.07,78.07,76.84,77.29,5745711
2020-11-12,76.81,77.24,75.36,76.15,7471950
2020-11-13,76.51,78.05,76.02,77.32,7701116
2020-11-16,77.45,78.08,76.0,76.45,9510155
2020-11-17,77.29,78.15,76.67,77.71,9515818
2020-11-18,77.65,78.16,76.5,76.52,8684285
2020-11-19,77.02,77.02,75.64,76.65,7042086
2020-11-20,76.73,77.05,76.02,76.71,8422855
2020-11-23,76.86,77.39,75.69,76.55,9505256
2020-11-24,76.3,77.13,75.97,76.42,12801385
2020-11-25,76.42,76.72,75.9,76.34,6027873
2020-11-27,76.57,76.93,75.86,76.15,5648523
2020-11-30,76.28,76.8,75.72,76.65,14512101
2020-12-01,77.19,78.63,77.06,77.76,10174359
2020-12-02,78.13,78.89,77.51,78.03,7170848
2020-12-03,78.13,78.16,77.06,77.66,7090143
2020-12-04,77.37,78.15,77.34,78.13,8657698
2020-12-07,78.25,79.59,78.24,78.68,8835390
2020-12-08,78.47,79.85,78.44,79.31,8671063
2020-12-09,79.92,79.98,78.7,79.59,7173374
2020-12-10,79.77,80.04,78.88,79.13,7354380
2020-12-11,79.0,79.54,78.68,79.1,7984808
2020-12-14,78.79,79.22,76.32,76.59,13148544
2020-12-15,76.76,77.27,76.28,76.74,10095925
2020-12-16,76.55,77.0,75.95,76.12,9494323
2020-12-17,76.65,76.82,75.98,76.11,11718284
2020-12-18,76.01,76.45,74.8,75.83,33185132
2020-12-21,75.14,75.64,74.12,75.6,11148655
2020-12-22,75.32,76.27,74.6,75.73,9062809
2020-12-23,75.89,76.69,75.87,76.05,6060332
2020-12-24,76.28,76.69,76.16,76.42,2959579
2020-12-28,76.9,77.37,76.41,76.71,4807591
2020-12-29,77.04,77.8,77.01,77.64,5712075
2020-12-30,77.86,77.93,76.8,76.84,5937518
2020-12-31,76.89,78.13,76.64,78.0,5515030
2021-01-04,78.19,78.27,76.17,77.2,10510009
2021-01-05,76.92,77.61,76.2,77.33,10964243
2021-01-06,76.84,78.89,76.58,78.55,10528853
2021-01-07,78.71,80.45,78.26,80.12,10455350
2021-01-08,80.45,80.45,78.71,79.17,9569910
2021-01-11,79.62,81.62,79.38,81.05,13498796
2021-01-12,81.16,81.18,78.71,79.23,10135763
2021-01-13,79.5,79.5,78.4,78.51,10100966
2021-01-14,78.59,78.95,78.07,78.35,11374477
2021-01-15,78.04,79.62,77.77,79.5,10210756
2021-01-19,79.69,80.0,78.82,79.32,8473280
2021-01-20,79.38,79.67,78.44,78.63,11105694
2021-01-21,78.01,78.48,77.2,77.41,9051967
2021-01-22,77.13,77.65,77.01,77.22,9443592
2021-01-25,76.96,77.42,76.34,77.38,9964689
2021-01-26,77.38,77.38,76.41,76.52,7753727
2021-01-27,76.15,76.35,73.27,73.49,16241860
2021-01-28,73.5,74.86,73.49,74.3,12981193
2021-01-29,74.37,74.73,72.84,73.49,10679027
2021-02-01,74.37,74.69,73.75,73.76,8230422
2021-02-02,74.17,75.25,74.09,74.16,9873670
2021-02-03,74.03,74.52,73.56,73.73,10041916
2021-02-04,73.39,73.43,72.03,72.5,18880913
2021-02-05,72.88,73.4,71.91,72.28,13911679
2021-02-08,72.32,72.65,71.19,71.55,16730370
2021-02-09,71.61,71.68,70.9,71.55,13494137
2021-02-10,71.82,71.88,71.08,71.41,11729868
2021-02-11,71.33,71.61,70.78,71.27,8787157
2021-02-12,71.25,71.62,71.08,71.51,6742846
2021-02-16,71.87,71.92,70.6,70.8,9741281
2021-02-17,71.0,72.53,70.91,72.03,13895487
2021-02-18,71.77,72.35,71.55,71.91,10018489
2021-02-19,71.93,72.0,70.81,70.86,12396955
2021-02-22,71.04,71.57,70.3,71.45,8618544
2021-02-23,71.79,72.43,71.0,71.08,10908181
2021-02-24,71.32,71.77,70.93,71.1,9845779
2021-02-25,70.76,71.51,70.64,71.15,10914641
2021-02-26,70.98,71.24,69.17,69.24,17657285
2021-03-01,69.81,69.98,68.83,69.02,12610949
2021-03-02,69.45,70.07,69.04,69.46,16058640
2021-03-03,69.44,70.3,69.05,69.89,13949807
2021-03-04,69.78,69.91,68.38,68.82,15986420
2021-03-05,69.14,70.0,68.66,69.73,12249817
2021-03-08,70.91,72.05,69.99,70.72,15402191
2021-03-09,71.09,71.95,70.68,70.69,14199937
2021-03-10,71.29,71.73,70.66,71.29,12836326
2021-03-11,71.41,71.86,71.12,71.16,13214697
2021-03-12,70.59,71.41,70.55,71.13,11502014
2021-03-15,71.99,73.0,71.59,72.69,18020116
2021-03-16,72.61,73.58,72.6,73.24,15709016
2021-03-17,73.16,73.9,72.44,73.71,17546268
2021-03-18,73.67,74.56,73.62,73.68,14284208
2021-03-19,73.66,74.61,72.49,73.91,58266332
2021-03-22,72.28,74.37,72.03,73.91,11360894
2021-03-23,73.51,73.73,72.5,72.73,11659430
2021-03-24,72.53,73.12,72.38,72.7,9141880
2021-03-25,72.87,73.05,71.81,72.53,10708463
2021-03-26,72.61,73.87,72.32,73.79,10397079
2021-03-29,73.73,74.89,73.58,74.66,11456633
2021-03-30,74.37,74.45,73.22,73.38,10130487
2021-03-31,73.52,74.07,73.08,73.51,13607844
2021-04-01,73.57,73.86,73.25,73.51,9127778
2021-04-05,73.92,74.29,73.21,73.42,9835132
2021-04-06,73.34,73.36,72.12,72.27,13404125
2021-04-07,72.54,72.85,72.2,72.58,8976924
2021-04-08,72.54,72.85,71.78,71.98,12016443
2021-04-09,72.0,72.83,71.92,72.76,8183166
2021-04-12,72.82,73.04,72.45,72.68,9977696
2021-04-13,72.44,73.19,72.34,72.88,8633481
2021-04-14,72.75,73.22,72.49,72.85,8421524
2021-04-15,72.52,73.74,72.52,73.1,14551989
2021-04-16,73.66,74.14,73.25,73.87,12521634
2021-04-19,74.09,74.17,73.39,74.05,8542916
2021-04-20,74.07,75.46,74.07,74.92,11017126
2021-04-21,75.26,75.8,75.01,75.55,11825603
2021-04-22,75.33,75.39,73.96,74.34,13340322
2021-04-23,74.24,74.57,73.86,74.26,8605571
2021-04-26,74.24,74.29,73.71,73.93,7839740
2021-04-27,73.82,74.32,73.63,73.76,9102178
2021-04-28,74.0,74.4,73.29,73.51,11636603
2021-04-29,71.99,72.22,69.46,70.26,30624339
2021-04-30,70.16,71.59,70.07,71.04,18064900
2021-05-03,70.81,72.49,70.77,72.45,12552162
2021-05-04,72.54,72.91,72.01,72.46,10425943
2021-05-05,72.56,74.12,72.56,74.09,16795143
2021-05-06,73.84,74.24,73.12,74.17,12880683
2021-05-07,74.38,75.0,74.27,74.77,12246071
2021-05-10,75.16,75.5,74.53,74.54,10947516
2021-05-11,74.21,75.0,73.56,73.86,12156968
2021-05-12,74.1,74.88,73.71,74.37,13389108
2021-05-13,74.27,75.32,74.03,75.03,10839582
2021-05-14,75.39,75.47,74.58,74.65,8278961
2021-05-17,75.01,76.44,74.94,76.16,12541309
2021-05-18,75.65,76.09,75.22,75.69,7948705
2021-05-19,75.26,75.71,74.33,75.67,9139253
2021-05-20,75.26,76.27,75.23,75.96,7350432
2021-05-21,76.22,76.61,75.4,75.5,10871653
2021-05-24,75.83,75.95,75.29,75.36,8744084
2021-05-25,75.33,75.57,73.86,73.9,14341790
2021-05-26,73.95,74.15,73.39,73.64,9693345
2021-05-27,73.9,73.99,72.35,72.39,17687653
2021-05-28,72.49,72.85,72.28,72.36,13982775
2021-06-01,72.53,72.6,71.54,71.69,15810096
2021-06-02,71.81,72.55,71.77,72.34,11838823
2021-06-03,73.22,74.0,72.9,73.91,15974411
2021-06-04,74.2,74.48,73.9,74.11,12728536
2021-06-07,74.14,74.2,72.78,72.8,16794403
2021-06-08,72.95,73.17,72.08,72.4,13657700
2021-06-09,73.0,74.3,72.95,74.04,12258700
2021-06-10,75.23,76.47,74.74,76.14,17236723
2021-06-11,76.71,76.86,75.6,76.27,13928400
2021-06-14,75.74,75.8,74.88,75.45,7841406
2021-06-15,75.5,75.77,74.72,75.7,14185983
2021-06-16,76.22,77.55,76.19,76.61,17576908
2021-06-17,76.34,77.47,75.99,77.23,14233205
2021-06-18,76.74,77.22,76.16,76.61,19351902
2021-06-21,76.89,77.29,76.55,76.75,10880842
2021-06-22,76.59,76.74,76.01,76.19,10957500
2021-06-23,75.85,76.26,75.55,75.58,9539365
2021-06-24,75.73,76.64,75.73,76.36,8601900
2021-06-25,76.06,77.97,76.05,77.2,50285200
2021-06-28,77.25,77.74,76.79,76.86,8796211
2021-06-29,77.0,77.33,76.82,77.21,7696607
2021-06-30,77.4,78.09,77.23,77.77,13811936
2021-07-01,77.65,78.15,77.51,77.99,9212000
2021-07-02,78.04,78.77,77.76,78.6,7669229
2021-07-06,78.14,78.35,77.56,78.11,6720806
2021-07-07,78.41,78.61,78.13,78.56,8275127
2021-07-08,77.77,78.3,77.31,78.12,8400613
2021-07-09,78.42,78.69,77.94,77.99,6006523
2021-07-12,77.55,78.43,77.39,77.55,11087926
2021-07-13,77.4,77.77,77.24,77.61,6465847
2021-07-14,77.6,77.72,76.88,77.62,7163388
2021-07-15,77.62,78.04,77.21,77.9,7041312
2021-07-16,78.01,78.38,77.63,78.02,7638639
2021-07-19,77.81,78.34,76.15,77.05,9830600
2021-07-20,77.19,78.13,75.95,76.17,11627618
2021-07-21,76.32,76.46,75.64,76.39,7429319
2021-07-22,76.6,76.79,76.08,76.53,8708912
2021-07-23,76.8,77.68,76.73,77.54,6560800
2021-07-26,77.46,77.61,76.96,77.24,5071815
2021-07-27,77.17,78.13,76.74,77.85,8136000
2021-07-28,77.86,78.67,77.47,78.33,11037900
2021-07-29,77.55,77.92,76.81,76.93,11583017
2021-07-30,77.12,77.76,76.77,76.87,13004500
2021-08-02,76.93,77.26,76.14,76.18,9083431
2021-08-03,76.36,76.81,76.19,76.41,9952401
2021-08-04,76.49,76.49,75.46,75.48,10893437
2021-08-05,75.52,75.69,74.93,75.59,8701600
2021-08-06,75.62,75.66,74.99,75.44,8670700
2021-08-09,75.85,76.22,75.0,75.32,7867000
2021-08-10,75.15,75.36,74.82,75.19,11243130
2021-08-11,75.58,75.77,75.14,75.21,6952200
2021-08-12,75.12,76.06,75.06,76.04,6078793
2021-08-13,76.36,76.77,76.22,76.72,6810408
2021-08-16,76.73,78.01,76.64,77.93,9372238
2021-08-17,77.9,79.06,77.83,78.83,10311636
2021-08-18,78.88,79.07,77.75,77.79,7459100
2021-08-19,77.71,79.14,77.71,78.46,8865607
2021-08-20,78.53,79.2,78.22,78.68,6284200
2021-08-23,79.11,79.23,78.34,78.38,6492600
2021-08-24,78.27,78.27,77.54,77.72,8698105
2021-08-25,77.81,77.81,76.4,77.07,7045832
2021-08-26,77.11,77.32,76.51,76.57,6640400
2021-08-27,76.81,76.97,76.17,76.3,6010006
2021-08-30,76.3,76.84,76.21,76.5,7339727
2021-08-31,76.79,77.1,76.03,76.29,10949502
2021-09-01,76.22,76.8,75.83,76.18,9187200
2021-09-02,76.48,77.14,76.17,77.12,6560377
2021-09-03,77.26,77.38,76.69,77.26,6630368
2021-09-07,76.59,76.87,75.17,75.98,13981150
2021-09-08,75.97,75.97,74.8,75.36,8243029
2021-09-09,75.19,75.19,73.6,73.82,14628701
2021-09-10,73.98,74.21,73.12,73.45,11084528
2021-09-13,73.77,73.83,72.86,73.18,11245225
2021-09-14,73.05,73.14,72.06,72.11,15202824
2021-09-15,72.08,73.15,71.88,72.81,12555910
2021-09-16,73.02,73.02,71.69,71.97,14818920
2021-09-17,71.19,72.0,70.89,71.68,43419639
2021-09-20,71.16,72.61,71.12,71.93,15989400
2021-09-21,72.48,72.68,71.77,71.97,11995904
2021-09-22,72.33,72.41,71.86,72.04,9028738
2021-09-23,72.68,74.04,72.57,73.05,12813500
2021-09-24,73.59,74.63,73.35,73.61,14714700
2021-09-27,73.51,74.27,73.34,73.36,8630600
2021-09-28,73.55,73.82,72.66,73.32,11836200
2021-09-29,73.61,75.7,73.58,75.09,16054522
2021-09-30,75.58,76.65,75.1,75.11,16251260
2021-10-01,81.56,84.34,80.63,81.4,102497300
2021-10-04,84.17,84.56,82.42,83.1,53553300
2021-10-05,82.78,83.39,81.3,81.6,28977813
2021-10-06,81.5,81.68,80.15,80.66,17608000
2021-10-07,81.54,82.67,81.03,81.94,14190500
2021-10-08,81.67,81.8,80.53,80.63,12121100
2021-10-11,81.64,81.64,79.87,79.93,11279700
2021-10-12,80.18,80.18,79.25,79.59,10945000
2021-10-13,79.59,79.66,78.78,78.95,9466859
2021-10-14,78.97,79.67,77.98,78.33,14607939
2021-10-15,78.2,79.06,77.98,78.33,12866845
2021-10-18,78.74,78.74,77.11,77.15,13075500
2021-10-19,78.73,79.52,78.11,79.49,15577149
2021-10-20,79.32,81.25,79.31,81.07,11465505
2021-10-21,81.11,81.26,80.28,81.17,9893617
2021-10-22,81.15,81.48,80.88,81.15,7543600
2021-10-25,81.03,81.72,79.95,81.66,9365900
2021-10-26,81.9,82.36,81.71,82.25,9352548
2021-10-27,82.48,82.48,81.3,81.54,8465400
2021-10-28,83.38,86.86,83.17,86.55,28854700
2021-10-29,86.49,88.46,86.17,88.05,18678604
2021-11-01,88.05,88.63,87.29,87.84,10943922
2021-11-02,88.23,90.42,87.48,89.02,14671445
2021-11-03,88.77,89.42,88.21,88.68,10883912
2021-11-04,90.37,91.4,89.27,90.54,19519800
2021-11-05,82.29,84.0,81.35,81.61,37623906
2021-11-08,80.41,82.88,79.88,82.68,18655700
2021-11-09,83.62,83.71,81.91,82.72,10512006
2021-11-10,83.31,84.02,82.7,84.01,9855932
2021-11-11,83.92,84.26,83.53,84.02,5761500
2021-11-12,83.84,84.2,83.05,84.0,8206735
2021-11-15,84.15,84.18,83.4,83.69,7108225
2021-11-16,83.67,84.69,83.25,84.11,10565236
2021-11-17,84.37,84.67,82.59,82.6,10286328
2021-11-18,82.3,83.14,82.02,83.05,9834838
2021-11-19,82.37,82.75,80.62,80.7,17584800
2021-11-22,81.0,82.07,80.54,81.64,10884131
2021-11-23,81.49,83.59,81.34,82.8,12131943
2021-11-24,82.8,82.9,81.96,82.28,8537014
2021-11-26,78.73,79.93,77.11,79.16,18022032
2021-11-29,76.42,77.5,74.0,74.89,34192411
2021-11-30,74.75,75.03,73.84,74.91,30179900
2021-12-01,75.53,76.91,74.39,74.44,21442236
2021-12-02,74.38,74.78,73.3,73.89,15345300
2021-12-03,74.09,74.25,72.66,73.34,14508934
2021-12-06,73.3,73.85,72.8,73.42,13506811
2021-12-07,72.03,72.72,71.5,72.28,17635100
2021-12-08,72.54,73.41,72.08,73.21,14331437
2021-12-09,73.44,73.56,72.69,72.86,11938000
2021-12-10,73.12,73.23,72.25,72.62,11398800
2021-12-13,72.37,73.45,71.97,73.42,17486100
2021-12-14,72.36,74.04,72.16,73.72,18949700
2021-12-15,73.71,75.39,73.71,75.29,14263445
2021-12-16,75.5,76.53,75.27,75.91,16601711
2021-12-17,76.56,77.74,75.5,75.69,28134447
2021-12-20,75.7,76.5,74.95,76.41,11818800
2021-12-21,76.25,76.28,74.89,75.54,14947812
